Unloading shared
global_step=309060, episodic_return=0.10899999999999999
global_step=309136, episodic_return=0.0
global_step=309200, episodic_return=0.0
SPS: 3305
global_step=309280, episodic_return=0.829
global_step=309328, episodic_return=0.4059999999999999
global_step=309396, episodic_return=0.0
global_step=309428, episodic_return=0.784
global_step=309496, episodic_return=0.856
global_step=309516, episodic_return=0.478
global_step=309540, episodic_return=0.0
global_step=309644, episodic_return=0.721
global_step=309712, episodic_return=0.29799999999999993
SPS: 3305
global_step=309780, episodic_return=0.469
global_step=309900, episodic_return=0.0
global_step=310048, episodic_return=0.0
global_step=310092, episodic_return=0.91
global_step=310104, episodic_return=0.2799999999999999
global_step=310116, episodic_return=0.0
global_step=310164, episodic_return=0.4149999999999999
global_step=310172, episodic_return=0.991
SPS: 3305
global_step=310304, episodic_return=0.586
global_step=310444, episodic_return=0.21699999999999997
global_step=310508, episodic_return=0.0
global_step=310516, episodic_return=0.847
global_step=310568, episodic_return=0.4149999999999999
global_step=310576, episodic_return=0.0
global_step=310660, episodic_return=0.667
global_step=310752, episodic_return=0.595
SPS: 3305
global_step=310816, episodic_return=0.33399999999999996
global_step=310828, episodic_return=0.631
global_step=310900, episodic_return=0.6759999999999999
global_step=310980, episodic_return=0.0
global_step=311004, episodic_return=0.955
global_step=311180, episodic_return=0.613
global_step=311220, episodic_return=0.0
global_step=311232, episodic_return=0.0
SPS: 3305
global_step=311304, episodic_return=0.0
global_step=311484, episodic_return=0.4149999999999999
global_step=311584, episodic_return=0.0
global_step=311636, episodic_return=0.0
global_step=311644, episodic_return=0.649
global_step=311692, episodic_return=0.883
global_step=311708, episodic_return=0.0
global_step=311776, episodic_return=0.856
SPS: 3306
global_step=311844, episodic_return=0.42399999999999993
global_step=311856, episodic_return=0.532
global_step=311872, episodic_return=0.973
global_step=311940, episodic_return=0.6399999999999999
global_step=312096, episodic_return=0.0
global_step=312180, episodic_return=0.82
global_step=312248, episodic_return=0.0
global_step=312276, episodic_return=0.0
SPS: 3306
global_step=312344, episodic_return=0.0
global_step=312384, episodic_return=0.919
global_step=312412, episodic_return=0.6399999999999999
global_step=312456, episodic_return=0.3879999999999999
global_step=312580, episodic_return=0.32499999999999996
global_step=312636, episodic_return=0.883
global_step=312656, episodic_return=0.964
global_step=312676, episodic_return=0.352
global_step=312704, episodic_return=0.352
global_step=312812, episodic_return=0.6579999999999999
SPS: 3306
global_step=312860, episodic_return=0.0
global_step=312984, episodic_return=0.73
global_step=313080, episodic_return=0.0
global_step=313108, episodic_return=0.0
global_step=313216, episodic_return=0.0
global_step=313232, episodic_return=0.667
global_step=313320, episodic_return=0.253
SPS: 3306
global_step=313408, episodic_return=0.8109999999999999
global_step=313456, episodic_return=0.5049999999999999
global_step=313512, episodic_return=0.0
global_step=313532, episodic_return=0.29799999999999993
global_step=313572, episodic_return=0.874
global_step=313640, episodic_return=0.766
global_step=313768, episodic_return=0.721
global_step=313812, episodic_return=0.0
SPS: 3307
global_step=313860, episodic_return=0.0
global_step=313872, episodic_return=0.775
global_step=313912, episodic_return=0.892
global_step=313976, episodic_return=0.0
global_step=314020, episodic_return=0.91
global_step=314080, episodic_return=0.5409999999999999
global_step=314164, episodic_return=0.82
global_step=314216, episodic_return=0.0
global_step=314316, episodic_return=0.0
SPS: 3307
global_step=314376, episodic_return=0.874
global_step=314424, episodic_return=0.0
global_step=314568, episodic_return=0.0
global_step=314620, episodic_return=0.0
global_step=314636, episodic_return=0.532
global_step=314688, episodic_return=0.856
global_step=314780, episodic_return=0.0
global_step=314872, episodic_return=0.32499999999999996
SPS: 3307
global_step=314968, episodic_return=0.379
global_step=315040, episodic_return=0.0
global_step=315084, episodic_return=0.748
global_step=315184, episodic_return=0.0
global_step=315192, episodic_return=0.667
global_step=315204, episodic_return=0.964
global_step=315268, episodic_return=0.865
global_step=315276, episodic_return=0.0
SPS: 3307
global_step=315420, episodic_return=0.667
global_step=315488, episodic_return=0.0
global_step=315596, episodic_return=0.0
global_step=315680, episodic_return=0.0
global_step=315784, episodic_return=0.586
global_step=315824, episodic_return=0.0
global_step=315864, episodic_return=0.16299999999999992
global_step=315884, episodic_return=0.55
SPS: 3308
global_step=316068, episodic_return=0.45999999999999996
global_step=316088, episodic_return=0.32499999999999996
global_step=316108, episodic_return=0.964
global_step=316132, episodic_return=0.4059999999999999
global_step=316280, episodic_return=0.118
global_step=316284, episodic_return=0.5229999999999999
SPS: 3308
global_step=316436, episodic_return=0.667
global_step=316504, episodic_return=0.5049999999999999
global_step=316512, episodic_return=0.0
global_step=316536, episodic_return=0.0
global_step=316600, episodic_return=0.6399999999999999
global_step=316608, episodic_return=0.775
global_step=316624, episodic_return=0.973
global_step=316636, episodic_return=0.9279999999999999
global_step=316676, episodic_return=0.694
global_step=316916, episodic_return=0.0
global_step=316928, episodic_return=0.32499999999999996
SPS: 3308
global_step=316984, episodic_return=0.883
global_step=317040, episodic_return=0.0
global_step=317080, episodic_return=0.0
global_step=317128, episodic_return=0.901
global_step=317288, episodic_return=0.32499999999999996
global_step=317320, episodic_return=0.0
global_step=317364, episodic_return=0.2799999999999999
global_step=317440, episodic_return=0.667
SPS: 3308
global_step=317492, episodic_return=0.622
global_step=317532, episodic_return=0.0
global_step=317564, episodic_return=0.5589999999999999
global_step=317756, episodic_return=0.4149999999999999
global_step=317844, episodic_return=0.0
global_step=317880, episodic_return=0.22599999999999998
SPS: 3309
global_step=317968, episodic_return=0.0
global_step=318008, episodic_return=0.6399999999999999
global_step=318160, episodic_return=0.0
global_step=318180, episodic_return=0.622
global_step=318284, episodic_return=0.0
global_step=318324, episodic_return=0.20799999999999996
global_step=318332, episodic_return=0.667
global_step=318344, episodic_return=0.595
global_step=318456, episodic_return=0.73
SPS: 3309
global_step=318604, episodic_return=0.379
global_step=318680, episodic_return=0.5049999999999999
global_step=318688, episodic_return=0.0
global_step=318712, episodic_return=0.18099999999999994
global_step=318748, episodic_return=0.856
global_step=318784, episodic_return=0.9279999999999999
global_step=318948, episodic_return=0.478
SPS: 3309
global_step=319008, episodic_return=0.0
global_step=319036, episodic_return=0.946
global_step=319092, episodic_return=0.0
global_step=319188, episodic_return=0.0
global_step=319196, episodic_return=0.649
global_step=319248, episodic_return=0.892
global_step=319280, episodic_return=0.586
global_step=319352, episodic_return=0.0
global_step=319396, episodic_return=0.5409999999999999
global_step=319456, episodic_return=0.5409999999999999
global_step=319476, episodic_return=0.964
SPS: 3308
global_step=319644, episodic_return=0.18999999999999995
global_step=319668, episodic_return=0.29799999999999993
global_step=319800, episodic_return=0.0
global_step=319880, episodic_return=0.0
global_step=320000, episodic_return=0.739
SPS: 3309
global_step=320048, episodic_return=0.0
global_step=320072, episodic_return=0.0
global_step=320104, episodic_return=0.775
global_step=320204, episodic_return=0.0
global_step=320224, episodic_return=0.667
global_step=320416, episodic_return=0.30699999999999994
global_step=320452, episodic_return=0.0
SPS: 3309
global_step=320532, episodic_return=0.829
global_step=320608, episodic_return=0.0
global_step=320628, episodic_return=0.0
global_step=320816, episodic_return=0.5409999999999999
global_step=320820, episodic_return=0.0
global_step=320844, episodic_return=0.946
global_step=320880, episodic_return=0.44199999999999995
global_step=320936, episodic_return=0.0
SPS: 3309
global_step=321068, episodic_return=0.5049999999999999
global_step=321224, episodic_return=0.0
global_step=321284, episodic_return=0.0
global_step=321312, episodic_return=0.946
global_step=321340, episodic_return=0.0
global_step=321352, episodic_return=0.721
global_step=321372, episodic_return=0.964
global_step=321472, episodic_return=0.0
SPS: 3309
global_step=321672, episodic_return=0.262
global_step=321716, episodic_return=0.0
global_step=321772, episodic_return=0.883
global_step=321776, episodic_return=0.0
global_step=321876, episodic_return=0.0
global_step=321924, episodic_return=0.667
global_step=322024, episodic_return=0.6759999999999999
global_step=322032, episodic_return=0.43299999999999994
SPS: 3310
global_step=322068, episodic_return=0.118
global_step=322084, episodic_return=0.874
global_step=322228, episodic_return=0.649
global_step=322328, episodic_return=0.0
global_step=322428, episodic_return=0.784
global_step=322436, episodic_return=0.0
global_step=322488, episodic_return=0.0
SPS: 3310
global_step=322572, episodic_return=0.235
global_step=322740, episodic_return=0.30699999999999994
global_step=322776, episodic_return=0.9279999999999999
global_step=322840, episodic_return=0.0
global_step=322892, episodic_return=0.0
global_step=322976, episodic_return=0.0
global_step=322992, episodic_return=0.784
global_step=323068, episodic_return=0.4959999999999999
SPS: 3310
global_step=323104, episodic_return=0.2709999999999999
global_step=323380, episodic_return=0.0
global_step=323392, episodic_return=0.10899999999999999
global_step=323472, episodic_return=0.0
global_step=323508, episodic_return=0.0
global_step=323528, episodic_return=0.703
SPS: 3311
global_step=323772, episodic_return=0.33399999999999996
global_step=323784, episodic_return=0.0
global_step=323912, episodic_return=0.0
global_step=323932, episodic_return=0.0
global_step=323956, episodic_return=0.955
SPS: 3311
global_step=324176, episodic_return=0.0
global_step=324188, episodic_return=0.0
global_step=324316, episodic_return=0.0
global_step=324360, episodic_return=0.0
global_step=324460, episodic_return=0.784
global_step=324480, episodic_return=0.32499999999999996
global_step=324592, episodic_return=0.0
SPS: 3312
global_step=324720, episodic_return=0.0
global_step=324864, episodic_return=0.0
global_step=324884, episodic_return=0.0
global_step=324996, episodic_return=0.0
SPS: 3312
global_step=325124, episodic_return=0.0
global_step=325156, episodic_return=0.9369999999999999
global_step=325212, episodic_return=0.22599999999999998
global_step=325264, episodic_return=0.4059999999999999
global_step=325288, episodic_return=0.0
global_step=325300, episodic_return=0.9279999999999999
global_step=325424, episodic_return=0.532
global_step=325468, episodic_return=0.604
global_step=325532, episodic_return=0.16299999999999992
global_step=325560, episodic_return=0.946
global_step=325612, episodic_return=0.685
SPS: 3312
global_step=325704, episodic_return=0.0
global_step=325756, episodic_return=0.5680000000000001
global_step=325828, episodic_return=0.0
global_step=325844, episodic_return=0.8109999999999999
global_step=325912, episodic_return=0.856
global_step=326016, episodic_return=0.0
global_step=326108, episodic_return=0.0
SPS: 3313
global_step=326172, episodic_return=0.6579999999999999
global_step=326232, episodic_return=0.0
global_step=326272, episodic_return=0.19899999999999995
global_step=326480, episodic_return=0.5409999999999999
global_step=326500, episodic_return=0.4059999999999999
global_step=326512, episodic_return=0.0
global_step=326540, episodic_return=0.874
global_step=326576, episodic_return=0.9279999999999999
global_step=326576, episodic_return=0.0
SPS: 3313
global_step=326732, episodic_return=0.514
global_step=326804, episodic_return=0.4959999999999999
global_step=326872, episodic_return=0.856
global_step=326904, episodic_return=0.0
global_step=326980, episodic_return=0.0
global_step=327012, episodic_return=0.9369999999999999
global_step=327016, episodic_return=0.757
global_step=327136, episodic_return=0.0
SPS: 3313
global_step=327244, episodic_return=0.4959999999999999
global_step=327276, episodic_return=0.0
global_step=327356, episodic_return=0.829
global_step=327416, episodic_return=0.0
global_step=327524, episodic_return=0.379
global_step=327540, episodic_return=0.0
global_step=327640, episodic_return=0.748
global_step=327640, episodic_return=0.784
SPS: 3313
global_step=327760, episodic_return=0.0
global_step=327820, episodic_return=0.0
global_step=328000, episodic_return=0.604
global_step=328008, episodic_return=0.45099999999999996
global_step=328044, episodic_return=0.0
global_step=328044, episodic_return=0.0
SPS: 3314
global_step=328208, episodic_return=0.6399999999999999
global_step=328384, episodic_return=0.613
global_step=328404, episodic_return=0.0
global_step=328412, episodic_return=0.0
global_step=328448, episodic_return=0.0
global_step=328592, episodic_return=0.5409999999999999
SPS: 3314
global_step=328804, episodic_return=0.127
global_step=328808, episodic_return=0.0
global_step=328852, episodic_return=0.0
global_step=328996, episodic_return=0.0
global_step=329208, episodic_return=0.0
global_step=329212, episodic_return=0.0
SPS: 3314
global_step=329256, episodic_return=0.0
global_step=329400, episodic_return=0.0
global_step=329528, episodic_return=0.3969999999999999
global_step=329612, episodic_return=0.0
global_step=329616, episodic_return=0.0
global_step=329628, episodic_return=0.973
global_step=329716, episodic_return=0.586
SPS: 3315
global_step=329804, episodic_return=0.0
global_step=329808, episodic_return=0.577
global_step=329928, episodic_return=0.739
global_step=330032, episodic_return=0.0
global_step=330084, episodic_return=0.379
global_step=330120, episodic_return=0.0
global_step=330204, episodic_return=0.82
global_step=330232, episodic_return=0.946
SPS: 3315
global_step=330272, episodic_return=0.919
global_step=330332, episodic_return=0.0
global_step=330372, episodic_return=0.919
global_step=330408, episodic_return=0.703
global_step=330436, episodic_return=0.0
global_step=330488, episodic_return=0.0
global_step=330588, episodic_return=0.784
global_step=330652, episodic_return=0.5229999999999999
global_step=330668, episodic_return=0.34299999999999997
SPS: 3315
global_step=330812, episodic_return=0.0
global_step=330828, episodic_return=0.613
global_step=330992, episodic_return=0.0
global_step=331008, episodic_return=0.604
global_step=331072, episodic_return=0.0
global_step=331136, episodic_return=0.721
global_step=331216, episodic_return=0.0
SPS: 3315
global_step=331396, episodic_return=0.0
global_step=331400, episodic_return=0.2709999999999999
global_step=331540, episodic_return=0.0
global_step=331620, episodic_return=0.0
SPS: 3316
global_step=331800, episodic_return=0.0
global_step=331804, episodic_return=0.0
global_step=331944, episodic_return=0.0
global_step=332024, episodic_return=0.0
global_step=332028, episodic_return=0.5049999999999999
global_step=332120, episodic_return=0.613
global_step=332200, episodic_return=0.622
global_step=332204, episodic_return=0.0
SPS: 3316
global_step=332372, episodic_return=0.44199999999999995
global_step=332412, episodic_return=0.136
global_step=332540, episodic_return=0.253
global_step=332604, episodic_return=0.0
global_step=332636, episodic_return=0.5049999999999999
global_step=332776, episodic_return=0.0
global_step=332792, episodic_return=0.973
SPS: 3316
global_step=332944, episodic_return=0.0
global_step=332960, episodic_return=0.2799999999999999
global_step=333008, episodic_return=0.0
global_step=333032, episodic_return=0.469
global_step=333052, episodic_return=0.964
global_step=333124, episodic_return=0.604
global_step=333208, episodic_return=0.45099999999999996
global_step=333256, episodic_return=0.712
global_step=333288, episodic_return=0.829
SPS: 3317
global_step=333412, episodic_return=0.0
global_step=333444, episodic_return=0.9369999999999999
global_step=333456, episodic_return=0.0
global_step=333532, episodic_return=0.838
global_step=333644, episodic_return=0.5589999999999999
global_step=333660, episodic_return=0.0
global_step=333668, episodic_return=0.703
global_step=333692, episodic_return=0.0
SPS: 3317
global_step=333860, episodic_return=0.5589999999999999
global_step=333896, episodic_return=0.44199999999999995
global_step=333920, episodic_return=0.874
global_step=334060, episodic_return=0.18099999999999994
global_step=334072, episodic_return=0.0
global_step=334184, episodic_return=0.4149999999999999
global_step=334300, episodic_return=0.0
SPS: 3317
global_step=334464, episodic_return=0.0
global_step=334476, episodic_return=0.0
global_step=334532, episodic_return=0.487
global_step=334588, episodic_return=0.0
global_step=334732, episodic_return=0.5589999999999999
global_step=334788, episodic_return=0.5589999999999999
SPS: 3317
global_step=334868, episodic_return=0.0
global_step=334880, episodic_return=0.0
global_step=334960, episodic_return=0.829
global_step=335008, episodic_return=0.3879999999999999
global_step=335112, episodic_return=0.2799999999999999
global_step=335160, episodic_return=0.667
global_step=335212, episodic_return=0.892
global_step=335220, episodic_return=0.42399999999999993
global_step=335264, episodic_return=0.892
global_step=335272, episodic_return=0.991
global_step=335272, episodic_return=0.0
SPS: 3317
global_step=335376, episodic_return=0.6579999999999999
global_step=335396, episodic_return=0.73
global_step=335516, episodic_return=0.0
global_step=335564, episodic_return=0.901
global_step=335676, episodic_return=0.0
global_step=335724, episodic_return=0.649
global_step=335780, episodic_return=0.0
global_step=335784, episodic_return=0.874
global_step=335800, episodic_return=0.0
global_step=335872, episodic_return=0.802
SPS: 3317
global_step=335940, episodic_return=0.6579999999999999
global_step=336080, episodic_return=0.0
global_step=336204, episodic_return=0.0
global_step=336276, episodic_return=0.0
global_step=336344, episodic_return=0.0
global_step=336352, episodic_return=0.6759999999999999
SPS: 3318
global_step=336404, episodic_return=0.892
global_step=336456, episodic_return=0.604
global_step=336484, episodic_return=0.0
global_step=336556, episodic_return=0.667
global_step=336748, episodic_return=0.0
global_step=336860, episodic_return=0.0
global_step=336888, episodic_return=0.0
SPS: 3317
global_step=336900, episodic_return=0.667
global_step=336960, episodic_return=0.0
global_step=336980, episodic_return=0.802
global_step=337068, episodic_return=0.766
global_step=337264, episodic_return=0.0
global_step=337304, episodic_return=0.0
global_step=337384, episodic_return=0.0
global_step=337392, episodic_return=0.8109999999999999
SPS: 3317
global_step=337472, episodic_return=0.0
global_step=337620, episodic_return=0.4959999999999999
global_step=337644, episodic_return=0.42399999999999993
global_step=337668, episodic_return=0.0
global_step=337700, episodic_return=0.829
global_step=337760, episodic_return=0.802
global_step=337812, episodic_return=0.631
global_step=337844, episodic_return=0.82
global_step=337876, episodic_return=0.0
global_step=337912, episodic_return=0.9279999999999999
global_step=337920, episodic_return=0.766
SPS: 3317
global_step=338104, episodic_return=0.0
global_step=338188, episodic_return=0.3879999999999999
global_step=338248, episodic_return=0.0
global_step=338296, episodic_return=0.577
global_step=338316, episodic_return=0.856
global_step=338324, episodic_return=0.0
SPS: 3318
global_step=338464, episodic_return=0.694
global_step=338524, episodic_return=0.5409999999999999
global_step=338592, episodic_return=0.0
global_step=338636, episodic_return=0.622
global_step=338700, episodic_return=0.0
global_step=338732, episodic_return=0.7929999999999999
global_step=338784, episodic_return=0.42399999999999993
global_step=338804, episodic_return=0.847
SPS: 3318
global_step=338972, episodic_return=0.586
global_step=338996, episodic_return=0.0
global_step=339012, episodic_return=0.5409999999999999
global_step=339044, episodic_return=0.235
global_step=339168, episodic_return=0.622
global_step=339280, episodic_return=0.31599999999999995
global_step=339408, episodic_return=0.469
global_step=339416, episodic_return=0.0
global_step=339428, episodic_return=0.6759999999999999
global_step=339440, episodic_return=0.955
global_step=339448, episodic_return=0.0
SPS: 3318
global_step=339524, episodic_return=0.82
global_step=339560, episodic_return=0.757
global_step=339680, episodic_return=0.6579999999999999
global_step=339736, episodic_return=0.2709999999999999
global_step=339824, episodic_return=0.685
global_step=339832, episodic_return=0.0
global_step=339904, episodic_return=0.631
global_step=339964, episodic_return=0.0
SPS: 3318
global_step=339988, episodic_return=0.955
global_step=340120, episodic_return=0.712
global_step=340228, episodic_return=0.0
global_step=340236, episodic_return=0.0
global_step=340308, episodic_return=0.0
global_step=340372, episodic_return=0.703
global_step=340400, episodic_return=0.379
global_step=340468, episodic_return=0.7929999999999999
SPS: 3318
global_step=340508, episodic_return=0.379
global_step=340596, episodic_return=0.8109999999999999
global_step=340712, episodic_return=0.0
global_step=340760, episodic_return=0.352
global_step=340768, episodic_return=0.622
global_step=340804, episodic_return=0.0
global_step=340820, episodic_return=0.892
global_step=340828, episodic_return=0.748
global_step=340924, episodic_return=0.7929999999999999
global_step=340992, episodic_return=0.586
SPS: 3319
global_step=341144, episodic_return=0.2799999999999999
global_step=341164, episodic_return=0.0
global_step=341192, episodic_return=0.901
global_step=341244, episodic_return=0.44199999999999995
global_step=341308, episodic_return=0.748
global_step=341324, episodic_return=0.649
global_step=341328, episodic_return=0.0
SPS: 3319
global_step=341516, episodic_return=0.3969999999999999
global_step=341588, episodic_return=0.42399999999999993
global_step=341648, episodic_return=0.2799999999999999
global_step=341712, episodic_return=0.0
global_step=341740, episodic_return=0.946
global_step=341920, episodic_return=0.0
global_step=341992, episodic_return=0.0
SPS: 3319
global_step=342052, episodic_return=0.0
global_step=342144, episodic_return=0.0
global_step=342324, episodic_return=0.0
global_step=342340, episodic_return=0.22599999999999998
global_step=342352, episodic_return=0.33399999999999996
global_step=342424, episodic_return=0.847
global_step=342436, episodic_return=0.352
global_step=342468, episodic_return=0.685
global_step=342484, episodic_return=0.874
SPS: 3319
global_step=342744, episodic_return=0.0
global_step=342840, episodic_return=0.0
global_step=342872, episodic_return=0.0
global_step=342888, episodic_return=0.0
global_step=342892, episodic_return=0.892
global_step=343032, episodic_return=0.649
SPS: 3320
global_step=343148, episodic_return=0.0
global_step=343164, episodic_return=0.973
global_step=343224, episodic_return=0.874
global_step=343292, episodic_return=0.0
global_step=343296, episodic_return=0.0
global_step=343316, episodic_return=0.802
global_step=343356, episodic_return=0.2799999999999999
global_step=343424, episodic_return=0.856
SPS: 3320
global_step=343664, episodic_return=0.469
global_step=343696, episodic_return=0.0
global_step=343700, episodic_return=0.0
global_step=343708, episodic_return=0.982
global_step=343720, episodic_return=0.0
global_step=343732, episodic_return=0.856
global_step=343748, episodic_return=0.919
global_step=343832, episodic_return=0.784
global_step=343968, episodic_return=0.45099999999999996
global_step=343980, episodic_return=0.6759999999999999
global_step=343992, episodic_return=0.352
global_step=344060, episodic_return=0.856
SPS: 3320
global_step=344152, episodic_return=0.0
global_step=344360, episodic_return=0.15400000000000003
global_step=344372, episodic_return=0.0
global_step=344380, episodic_return=0.2889999999999999
global_step=344556, episodic_return=0.0
global_step=344564, episodic_return=0.55
SPS: 3320
global_step=344652, episodic_return=0.379
global_step=344784, episodic_return=0.0
global_step=344800, episodic_return=0.6759999999999999
global_step=344960, episodic_return=0.0
global_step=344968, episodic_return=0.0
SPS: 3320
global_step=345188, episodic_return=0.0
global_step=345204, episodic_return=0.0
global_step=345216, episodic_return=0.946
global_step=345364, episodic_return=0.0
global_step=345368, episodic_return=0.667
global_step=345372, episodic_return=0.0
global_step=345452, episodic_return=0.45099999999999996
global_step=345596, episodic_return=0.4959999999999999
SPS: 3321
global_step=345636, episodic_return=0.595
global_step=345768, episodic_return=0.0
global_step=345776, episodic_return=0.0
global_step=345788, episodic_return=0.577
global_step=345800, episodic_return=0.9369999999999999
global_step=345840, episodic_return=0.55
global_step=345868, episodic_return=0.946
global_step=345904, episodic_return=0.721
global_step=345944, episodic_return=0.685
global_step=345976, episodic_return=0.9369999999999999
SPS: 3321
global_step=346192, episodic_return=0.0
global_step=346272, episodic_return=0.0
global_step=346308, episodic_return=0.0
global_step=346360, episodic_return=0.8109999999999999
global_step=346380, episodic_return=0.847
global_step=346380, episodic_return=0.0
global_step=346528, episodic_return=0.631
global_step=346596, episodic_return=0.0
SPS: 3321
global_step=346648, episodic_return=0.4059999999999999
global_step=346728, episodic_return=0.829
global_step=346760, episodic_return=0.15400000000000003
global_step=346932, episodic_return=0.0
global_step=347000, episodic_return=0.0
global_step=347096, episodic_return=0.18099999999999994
SPS: 3321
global_step=347164, episodic_return=0.0
global_step=347192, episodic_return=0.946
global_step=347276, episodic_return=0.3879999999999999
global_step=347336, episodic_return=0.0
global_step=347500, episodic_return=0.0
global_step=347576, episodic_return=0.469
global_step=347596, episodic_return=0.0
global_step=347616, episodic_return=0.919
SPS: 3321
global_step=347680, episodic_return=0.0
global_step=347812, episodic_return=0.5229999999999999
global_step=347876, episodic_return=0.865
global_step=347904, episodic_return=0.0
global_step=347932, episodic_return=0.44199999999999995
global_step=347948, episodic_return=0.973
global_step=348012, episodic_return=0.766
global_step=348020, episodic_return=0.0
global_step=348088, episodic_return=0.838
global_step=348104, episodic_return=0.4959999999999999
SPS: 3321
global_step=348164, episodic_return=0.5229999999999999
global_step=348184, episodic_return=0.7929999999999999
global_step=348216, episodic_return=0.9369999999999999
global_step=348316, episodic_return=0.784
global_step=348348, episodic_return=0.45999999999999996
global_step=348424, episodic_return=0.0
global_step=348508, episodic_return=0.577
global_step=348556, episodic_return=0.712
global_step=348568, episodic_return=0.0
SPS: 3322
global_step=348752, episodic_return=0.0
global_step=348860, episodic_return=0.766
global_step=348912, episodic_return=0.0
global_step=348960, episodic_return=0.0
global_step=348972, episodic_return=0.0
SPS: 3322
global_step=349264, episodic_return=0.0
global_step=349316, episodic_return=0.0
global_step=349364, episodic_return=0.0
global_step=349376, episodic_return=0.0
global_step=349484, episodic_return=0.631
global_step=349492, episodic_return=0.748
global_step=349608, episodic_return=0.73
global_step=349668, episodic_return=0.0
SPS: 3322
global_step=349712, episodic_return=0.22599999999999998
global_step=349712, episodic_return=0.775
global_step=349852, episodic_return=0.694
global_step=349896, episodic_return=0.0
global_step=349904, episodic_return=0.892
global_step=350072, episodic_return=0.0
global_step=350108, episodic_return=0.118
global_step=350124, episodic_return=0.892
global_step=350156, episodic_return=0.901
SPS: 3322
global_step=350300, episodic_return=0.0
global_step=350308, episodic_return=0.0
global_step=350336, episodic_return=0.532
global_step=350456, episodic_return=0.6579999999999999
global_step=350464, episodic_return=0.6579999999999999
global_step=350528, episodic_return=0.865
global_step=350560, episodic_return=0.0
global_step=350640, episodic_return=0.595
SPS: 3323
global_step=350740, episodic_return=0.0
global_step=350752, episodic_return=0.982
global_step=350904, episodic_return=0.235
global_step=350920, episodic_return=0.127
global_step=351016, episodic_return=0.7929999999999999
global_step=351032, episodic_return=0.973
global_step=351044, episodic_return=0.0
global_step=351088, episodic_return=0.253
global_step=351220, episodic_return=0.29799999999999993
SPS: 3323
global_step=351264, episodic_return=0.613
global_step=351292, episodic_return=0.42399999999999993
global_step=351448, episodic_return=0.0
global_step=351564, episodic_return=0.748
global_step=351624, episodic_return=0.0
global_step=351668, episodic_return=0.0
global_step=351692, episodic_return=0.721
global_step=351696, episodic_return=0.0
SPS: 3323
global_step=351800, episodic_return=0.613
global_step=352072, episodic_return=0.0
global_step=352096, episodic_return=0.0
global_step=352100, episodic_return=0.0
global_step=352204, episodic_return=0.0
SPS: 3323
global_step=352288, episodic_return=0.586
global_step=352392, episodic_return=0.2889999999999999
global_step=352500, episodic_return=0.0
global_step=352600, episodic_return=0.784
global_step=352608, episodic_return=0.0
global_step=352692, episodic_return=0.0
global_step=352740, episodic_return=0.22599999999999998
SPS: 3323
global_step=352876, episodic_return=0.4059999999999999
global_step=352888, episodic_return=0.5680000000000001
global_step=352916, episodic_return=0.919
global_step=352956, episodic_return=0.856
global_step=353004, episodic_return=0.0
global_step=353096, episodic_return=0.20799999999999996
global_step=353140, episodic_return=0.703
global_step=353168, episodic_return=0.946
SPS: 3324
global_step=353320, episodic_return=0.0
global_step=353356, episodic_return=0.586
global_step=353360, episodic_return=0.0
global_step=353420, episodic_return=0.784
global_step=353444, episodic_return=0.955
global_step=353468, episodic_return=0.757
global_step=353484, episodic_return=0.136
global_step=353624, episodic_return=0.6579999999999999
global_step=353644, episodic_return=0.649
global_step=353764, episodic_return=0.0
SPS: 3324
global_step=353848, episodic_return=0.0
global_step=353932, episodic_return=0.82
global_step=353968, episodic_return=0.55
global_step=353988, episodic_return=0.18999999999999995
global_step=354048, episodic_return=0.0
global_step=354048, episodic_return=0.874
global_step=354088, episodic_return=0.919
global_step=354196, episodic_return=0.766
global_step=354248, episodic_return=0.5589999999999999
global_step=354304, episodic_return=0.253
SPS: 3323
global_step=354336, episodic_return=0.0
global_step=354396, episodic_return=0.6759999999999999
global_step=354460, episodic_return=0.865
global_step=354468, episodic_return=0.3969999999999999
global_step=354496, episodic_return=0.649
global_step=354576, episodic_return=0.829
global_step=354576, episodic_return=0.3969999999999999
global_step=354624, episodic_return=0.901
global_step=354656, episodic_return=0.829
global_step=354724, episodic_return=0.784
global_step=354816, episodic_return=0.20799999999999996
SPS: 3323
global_step=354872, episodic_return=0.0
global_step=354956, episodic_return=0.694
global_step=354960, episodic_return=0.478
global_step=355036, episodic_return=0.838
global_step=355060, episodic_return=0.0
global_step=355204, episodic_return=0.631
global_step=355276, episodic_return=0.0
SPS: 3323
global_step=355360, episodic_return=0.0
global_step=355392, episodic_return=0.586
global_step=355464, episodic_return=0.0
global_step=355476, episodic_return=0.5589999999999999
global_step=355528, episodic_return=0.631
global_step=355572, episodic_return=0.7929999999999999
global_step=355624, episodic_return=0.487
global_step=355628, episodic_return=0.883
global_step=355648, episodic_return=0.595
global_step=355664, episodic_return=0.919
global_step=355708, episodic_return=0.91
global_step=355736, episodic_return=0.766
global_step=355772, episodic_return=0.865
SPS: 3323
global_step=355932, episodic_return=0.0
global_step=355940, episodic_return=0.55
global_step=355976, episodic_return=0.91
global_step=356052, episodic_return=0.0
global_step=356172, episodic_return=0.10899999999999999
global_step=356204, episodic_return=0.4959999999999999
global_step=356344, episodic_return=0.0
global_step=356348, episodic_return=0.613
